date,nav,scheme_name,amfi_code
21-04-2015,24.2302,Nippon Large Cap,118632
20-04-2015,24.3175,Nippon Large Cap,118632
17-04-2015,24.7472,Nippon Large Cap,118632
16-04-2015,25.0457,Nippon Large Cap,118632
15-04-2015,25.2197,Nippon Large Cap,118632
13-04-2015,25.4607,Nippon Large Cap,118632
10-04-2015,25.4342,Nippon Large Cap,118632
09-04-2015,25.4355,Nippon Large Cap,118632
08-04-2015,25.3594,Nippon Large Cap,118632
07-04-2015,25.0988,Nippon Large Cap,118632
06-04-2015,25.1357,Nippon Large Cap,118632
01-04-2015,24.9774,Nippon Large Cap,118632
31-03-2015,24.8173,Nippon Large Cap,118632
30-03-2015,24.7205,Nippon Large Cap,118632
27-03-2015,24.2816,Nippon Large Cap,118632
26-03-2015,24.1744,Nippon Large Cap,118632
25-03-2015,24.601,Nippon Large Cap,118632
24-03-2015,24.5289,Nippon Large Cap,118632
23-03-2015,24.6014,Nippon Large Cap,118632
20-03-2015,24.8457,Nippon Large Cap,118632
19-03-2015,25.0654,Nippon Large Cap,118632
18-03-2015,25.1868,Nippon Large Cap,118632
17-03-2015,25.2614,Nippon Large Cap,118632
16-03-2015,24.9966,Nippon Large Cap,118632
13-03-2015,24.9985,Nippon Large Cap,118632
12-03-2015,25.4292,Nippon Large Cap,118632
11-03-2015,25.1691,Nippon Large Cap,118632
10-03-2015,25.2727,Nippon Large Cap,118632
09-03-2015,25.3653,Nippon Large Cap,118632
05-03-2015,25.7857,Nippon Large Cap,118632
04-03-2015,25.7662,Nippon Large Cap,118632
03-03-2015,25.8821,Nippon Large Cap,118632
02-03-2015,25.8113,Nippon Large Cap,118632
27-02-2015,25.1922,Nippon Large Cap,118632
26-02-2015,24.7007,Nippon Large Cap,118632
25-02-2015,25.0647,Nippon Large Cap,118632
24-02-2015,25.0551,Nippon Large Cap,118632
23-02-2015,25.1001,Nippon Large Cap,118632
20-02-2015,25.3486,Nippon Large Cap,118632
19-02-2015,25.4505,Nippon Large Cap,118632
18-02-2015,25.3552,Nippon Large Cap,118632
16-02-2015,25.142,Nippon Large Cap,118632
13-02-2015,25.2094,Nippon Large Cap,118632
12-02-2015,24.9342,Nippon Large Cap,118632
11-02-2015,24.5886,Nippon Large Cap,118632
10-02-2015,24.3834,Nippon Large Cap,118632
09-02-2015,24.2059,Nippon Large Cap,118632
06-02-2015,24.5556,Nippon Large Cap,118632
05-02-2015,24.8215,Nippon Large Cap,118632
04-02-2015,24.9246,Nippon Large Cap,118632
03-02-2015,25.0832,Nippon Large Cap,118632
02-02-2015,25.1129,Nippon Large Cap,118632
30-01-2015,25.0624,Nippon Large Cap,118632
29-01-2015,25.385,Nippon Large Cap,118632
28-01-2015,25.421,Nippon Large Cap,118632
27-01-2015,25.3339,Nippon Large Cap,118632
23-01-2015,25.0677,Nippon Large Cap,118632
22-01-2015,24.8819,Nippon Large Cap,118632
21-01-2015,24.7599,Nippon Large Cap,118632
20-01-2015,24.6911,Nippon Large Cap,118632
19-01-2015,24.5131,Nippon Large Cap,118632
16-01-2015,24.317,Nippon Large Cap,118632
15-01-2015,24.2222,Nippon Large Cap,118632
14-01-2015,23.7675,Nippon Large Cap,118632
13-01-2015,23.8283,Nippon Large Cap,118632
12-01-2015,23.8558,Nippon Large Cap,118632
09-01-2015,23.6919,Nippon Large Cap,118632
08-01-2015,23.5557,Nippon Large Cap,118632
07-01-2015,23.1888,Nippon Large Cap,118632
06-01-2015,23.2978,Nippon Large Cap,118632
05-01-2015,23.9306,Nippon Large Cap,118632
02-01-2015,23.8685,Nippon Large Cap,118632
01-01-2015,23.6528,Nippon Large Cap,118632
31-12-2014,23.6095,Nippon Large Cap,118632
30-12-2014,23.5498,Nippon Large Cap,118632
29-12-2014,23.4536,Nippon Large Cap,118632
26-12-2014,23.2489,Nippon Large Cap,118632
24-12-2014,23.1541,Nippon Large Cap,118632
23-12-2014,23.2479,Nippon Large Cap,118632
22-12-2014,23.3659,Nippon Large Cap,118632
19-12-2014,23.1536,Nippon Large Cap,118632
18-12-2014,23.0164,Nippon Large Cap,118632
17-12-2014,22.5613,Nippon Large Cap,118632
16-12-2014,22.6709,Nippon Large Cap,118632
15-12-2014,23.1125,Nippon Large Cap,118632
12-12-2014,23.2532,Nippon Large Cap,118632
11-12-2014,23.4096,Nippon Large Cap,118632
10-12-2014,23.5379,Nippon Large Cap,118632
09-12-2014,23.4637,Nippon Large Cap,118632
08-12-2014,23.7779,Nippon Large Cap,118632
05-12-2014,24.1536,Nippon Large Cap,118632
04-12-2014,24.3271,Nippon Large Cap,118632
03-12-2014,24.2533,Nippon Large Cap,118632
02-12-2014,23.9993,Nippon Large Cap,118632
01-12-2014,24.0141,Nippon Large Cap,118632
28-11-2014,23.9915,Nippon Large Cap,118632
27-11-2014,23.601,Nippon Large Cap,118632
26-11-2014,23.5148,Nippon Large Cap,118632
25-11-2014,23.5233,Nippon Large Cap,118632
24-11-2014,23.6832,Nippon Large Cap,118632
21-11-2014,23.5458,Nippon Large Cap,118632
20-11-2014,23.3456,Nippon Large Cap,118632
19-11-2014,23.3673,Nippon Large Cap,118632
18-11-2014,23.4951,Nippon Large Cap,118632
17-11-2014,23.3364,Nippon Large Cap,118632
14-11-2014,23.1963,Nippon Large Cap,118632
13-11-2014,23.0467,Nippon Large Cap,118632
12-11-2014,23.1128,Nippon Large Cap,118632
11-11-2014,23.0631,Nippon Large Cap,118632
10-11-2014,22.8659,Nippon Large Cap,118632
07-11-2014,22.8806,Nippon Large Cap,118632
05-11-2014,22.794,Nippon Large Cap,118632
03-11-2014,22.7017,Nippon Large Cap,118632
31-10-2014,22.7578,Nippon Large Cap,118632
30-10-2014,22.347,Nippon Large Cap,118632
29-10-2014,22.1388,Nippon Large Cap,118632
28-10-2014,21.996,Nippon Large Cap,118632
27-10-2014,21.8616,Nippon Large Cap,118632
22-10-2014,21.8551,Nippon Large Cap,118632
21-10-2014,21.5918,Nippon Large Cap,118632
20-10-2014,21.353,Nippon Large Cap,118632
17-10-2014,21.0171,Nippon Large Cap,118632
16-10-2014,20.9038,Nippon Large Cap,118632
14-10-2014,21.2408,Nippon Large Cap,118632
13-10-2014,21.2817,Nippon Large Cap,118632
10-10-2014,21.1257,Nippon Large Cap,118632
09-10-2014,21.3712,Nippon Large Cap,118632
08-10-2014,20.9858,Nippon Large Cap,118632
07-10-2014,21.0501,Nippon Large Cap,118632
01-10-2014,21.2853,Nippon Large Cap,118632
30-09-2014,21.3925,Nippon Large Cap,118632
29-09-2014,21.3504,Nippon Large Cap,118632
26-09-2014,21.3035,Nippon Large Cap,118632
25-09-2014,21.0385,Nippon Large Cap,118632
24-09-2014,21.3659,Nippon Large Cap,118632
23-09-2014,21.5175,Nippon Large Cap,118632
22-09-2014,21.8568,Nippon Large Cap,118632
19-09-2014,21.8276,Nippon Large Cap,118632
18-09-2014,21.9147,Nippon Large Cap,118632
17-09-2014,21.4862,Nippon Large Cap,118632
16-09-2014,21.3963,Nippon Large Cap,118632
15-09-2014,21.882,Nippon Large Cap,118632
12-09-2014,21.8769,Nippon Large Cap,118632
11-09-2014,21.8595,Nippon Large Cap,118632
10-09-2014,21.6806,Nippon Large Cap,118632
09-09-2014,21.8095,Nippon Large Cap,118632
08-09-2014,21.8269,Nippon Large Cap,118632
05-09-2014,21.5339,Nippon Large Cap,118632
04-09-2014,21.4261,Nippon Large Cap,118632
03-09-2014,21.4935,Nippon Large Cap,118632
02-09-2014,21.2769,Nippon Large Cap,118632
01-09-2014,21.1961,Nippon Large Cap,118632
28-08-2014,20.8633,Nippon Large Cap,118632
27-08-2014,20.8028,Nippon Large Cap,118632
26-08-2014,20.714,Nippon Large Cap,118632
25-08-2014,20.7768,Nippon Large Cap,118632
22-08-2014,20.7944,Nippon Large Cap,118632
21-08-2014,20.6579,Nippon Large Cap,118632
20-08-2014,20.5059,Nippon Large Cap,118632
19-08-2014,20.5276,Nippon Large Cap,118632
18-08-2014,20.3665,Nippon Large Cap,118632
14-08-2014,20.0711,Nippon Large Cap,118632
13-08-2014,19.9797,Nippon Large Cap,118632
12-08-2014,19.9321,Nippon Large Cap,118632
11-08-2014,19.7947,Nippon Large Cap,118632
08-08-2014,19.6787,Nippon Large Cap,118632
07-08-2014,19.9777,Nippon Large Cap,118632
06-08-2014,20.0311,Nippon Large Cap,118632
05-08-2014,20.1673,Nippon Large Cap,118632
04-08-2014,20.0161,Nippon Large Cap,118632
01-08-2014,19.7328,Nippon Large Cap,118632
31-07-2014,19.9239,Nippon Large Cap,118632
30-07-2014,20.062,Nippon Large Cap,118632
28-07-2014,20.0988,Nippon Large Cap,118632
25-07-2014,20.1615,Nippon Large Cap,118632
24-07-2014,20.3446,Nippon Large Cap,118632
23-07-2014,20.2631,Nippon Large Cap,118632
22-07-2014,20.1828,Nippon Large Cap,118632
21-07-2014,20.1456,Nippon Large Cap,118632
18-07-2014,20.1216,Nippon Large Cap,118632
17-07-2014,20.13,Nippon Large Cap,118632
16-07-2014,20.0502,Nippon Large Cap,118632
15-07-2014,19.7704,Nippon Large Cap,118632
14-07-2014,19.42,Nippon Large Cap,118632
11-07-2014,19.4787,Nippon Large Cap,118632
10-07-2014,19.7887,Nippon Large Cap,118632
09-07-2014,19.7643,Nippon Large Cap,118632
08-07-2014,20.0262,Nippon Large Cap,118632
07-07-2014,20.5836,Nippon Large Cap,118632
04-07-2014,20.5459,Nippon Large Cap,118632
03-07-2014,20.5302,Nippon Large Cap,118632
02-07-2014,20.4426,Nippon Large Cap,118632
01-07-2014,20.2354,Nippon Large Cap,118632
30-06-2014,20.1124,Nippon Large Cap,118632
27-06-2014,19.7392,Nippon Large Cap,118632
26-06-2014,19.5981,Nippon Large Cap,118632
25-06-2014,19.6921,Nippon Large Cap,118632
24-06-2014,19.6679,Nippon Large Cap,118632
23-06-2014,19.4828,Nippon Large Cap,118632
20-06-2014,19.4017,Nippon Large Cap,118632
19-06-2014,19.5007,Nippon Large Cap,118632
18-06-2014,19.6428,Nippon Large Cap,118632
17-06-2014,19.7723,Nippon Large Cap,118632
16-06-2014,19.5086,Nippon Large Cap,118632
13-06-2014,19.5601,Nippon Large Cap,118632
12-06-2014,19.8035,Nippon Large Cap,118632
11-06-2014,19.7583,Nippon Large Cap,118632
10-06-2014,19.7891,Nippon Large Cap,118632
09-06-2014,19.765,Nippon Large Cap,118632
06-06-2014,19.5433,Nippon Large Cap,118632
05-06-2014,19.3489,Nippon Large Cap,118632
04-06-2014,19.0685,Nippon Large Cap,118632
03-06-2014,18.9956,Nippon Large Cap,118632
02-06-2014,18.8857,Nippon Large Cap,118632
30-05-2014,18.4698,Nippon Large Cap,118632
29-05-2014,18.5928,Nippon Large Cap,118632
28-05-2014,18.7759,Nippon Large Cap,118632
27-05-2014,18.6606,Nippon Large Cap,118632
26-05-2014,18.7217,Nippon Large Cap,118632
23-05-2014,18.7953,Nippon Large Cap,118632
22-05-2014,18.4562,Nippon Large Cap,118632
21-05-2014,18.284,Nippon Large Cap,118632
20-05-2014,18.2096,Nippon Large Cap,118632
19-05-2014,18.0749,Nippon Large Cap,118632
16-05-2014,17.7003,Nippon Large Cap,118632
15-05-2014,17.2971,Nippon Large Cap,118632
14-05-2014,17.3858,Nippon Large Cap,118632
13-05-2014,17.3691,Nippon Large Cap,118632
12-05-2014,17.0811,Nippon Large Cap,118632
09-05-2014,16.7704,Nippon Large Cap,118632
08-05-2014,16.3463,Nippon Large Cap,118632
07-05-2014,16.3084,Nippon Large Cap,118632
06-05-2014,16.4314,Nippon Large Cap,118632
05-05-2014,16.4094,Nippon Large Cap,118632
02-05-2014,16.4055,Nippon Large Cap,118632
30-04-2014,16.4493,Nippon Large Cap,118632
29-04-2014,16.4949,Nippon Large Cap,118632
28-04-2014,16.643,Nippon Large Cap,118632
25-04-2014,16.6603,Nippon Large Cap,118632
23-04-2014,16.755,Nippon Large Cap,118632
22-04-2014,16.6901,Nippon Large Cap,118632
21-04-2014,16.6546,Nippon Large Cap,118632
17-04-2014,16.5079,Nippon Large Cap,118632
16-04-2014,16.2824,Nippon Large Cap,118632
15-04-2014,16.4793,Nippon Large Cap,118632
11-04-2014,16.5678,Nippon Large Cap,118632
10-04-2014,16.6791,Nippon Large Cap,118632
09-04-2014,16.636,Nippon Large Cap,118632
07-04-2014,16.4194,Nippon Large Cap,118632
04-04-2014,16.4255,Nippon Large Cap,118632
03-04-2014,16.5041,Nippon Large Cap,118632
02-04-2014,16.5762,Nippon Large Cap,118632
01-04-2014,16.3998,Nippon Large Cap,118632
31-03-2014,16.4337,Nippon Large Cap,118632
28-03-2014,16.295,Nippon Large Cap,118632
27-03-2014,16.1047,Nippon Large Cap,118632
26-03-2014,16.0209,Nippon Large Cap,118632
25-03-2014,16.0131,Nippon Large Cap,118632
24-03-2014,15.9637,Nippon Large Cap,118632
21-03-2014,15.8077,Nippon Large Cap,118632
20-03-2014,15.7631,Nippon Large Cap,118632
19-03-2014,15.8849,Nippon Large Cap,118632
18-03-2014,15.856,Nippon Large Cap,118632
14-03-2014,15.7305,Nippon Large Cap,118632
13-03-2014,15.7414,Nippon Large Cap,118632
12-03-2014,15.775,Nippon Large Cap,118632
11-03-2014,15.7797,Nippon Large Cap,118632
10-03-2014,15.8336,Nippon Large Cap,118632
07-03-2014,15.7893,Nippon Large Cap,118632
06-03-2014,15.624,Nippon Large Cap,118632
05-03-2014,15.4493,Nippon Large Cap,118632
04-03-2014,15.3215,Nippon Large Cap,118632
03-03-2014,15.108,Nippon Large Cap,118632
28-02-2014,15.2367,Nippon Large Cap,118632
26-02-2014,15.1423,Nippon Large Cap,118632
25-02-2014,15.0578,Nippon Large Cap,118632
24-02-2014,15.0174,Nippon Large Cap,118632
21-02-2014,14.9225,Nippon Large Cap,118632
20-02-2014,14.7635,Nippon Large Cap,118632
19-02-2014,14.8192,Nippon Large Cap,118632
18-02-2014,14.7053,Nippon Large Cap,118632
17-02-2014,14.5667,Nippon Large Cap,118632
14-02-2014,14.5321,Nippon Large Cap,118632
13-02-2014,14.4582,Nippon Large Cap,118632
12-02-2014,14.6409,Nippon Large Cap,118632
11-02-2014,14.5698,Nippon Large Cap,118632
10-02-2014,14.4875,Nippon Large Cap,118632
07-02-2014,14.5266,Nippon Large Cap,118632
06-02-2014,14.4906,Nippon Large Cap,118632
05-02-2014,14.4861,Nippon Large Cap,118632
04-02-2014,14.465,Nippon Large Cap,118632
03-02-2014,14.4507,Nippon Large Cap,118632
31-01-2014,14.6318,Nippon Large Cap,118632
30-01-2014,14.4573,Nippon Large Cap,118632
29-01-2014,14.5958,Nippon Large Cap,118632
28-01-2014,14.531,Nippon Large Cap,118632
27-01-2014,14.6153,Nippon Large Cap,118632
24-01-2014,14.9307,Nippon Large Cap,118632
23-01-2014,15.0994,Nippon Large Cap,118632
22-01-2014,15.111,Nippon Large Cap,118632
21-01-2014,15.0291,Nippon Large Cap,118632
20-01-2014,15.0026,Nippon Large Cap,118632
17-01-2014,14.8613,Nippon Large Cap,118632
16-01-2014,15.0355,Nippon Large Cap,118632
15-01-2014,15.0219,Nippon Large Cap,118632
14-01-2014,14.8923,Nippon Large Cap,118632
13-01-2014,14.9695,Nippon Large Cap,118632
10-01-2014,14.7676,Nippon Large Cap,118632
09-01-2014,14.7928,Nippon Large Cap,118632
08-01-2014,14.8357,Nippon Large Cap,118632
07-01-2014,14.856,Nippon Large Cap,118632
06-01-2014,14.9235,Nippon Large Cap,118632
03-01-2014,14.9541,Nippon Large Cap,118632
02-01-2014,14.9258,Nippon Large Cap,118632
01-01-2014,15.1641,Nippon Large Cap,118632
31-12-2013,15.1634,Nippon Large Cap,118632
30-12-2013,15.058,Nippon Large Cap,118632
27-12-2013,15.1338,Nippon Large Cap,118632
26-12-2013,15.0569,Nippon Large Cap,118632
24-12-2013,15.0519,Nippon Large Cap,118632
23-12-2013,15.0236,Nippon Large Cap,118632
20-12-2013,14.9808,Nippon Large Cap,118632
19-12-2013,14.7525,Nippon Large Cap,118632
18-12-2013,14.7942,Nippon Large Cap,118632
17-12-2013,14.5878,Nippon Large Cap,118632
16-12-2013,14.5314,Nippon Large Cap,118632
13-12-2013,14.4293,Nippon Large Cap,118632
12-12-2013,14.6114,Nippon Large Cap,118632
11-12-2013,14.72,Nippon Large Cap,118632
10-12-2013,14.7766,Nippon Large Cap,118632
09-12-2013,14.8292,Nippon Large Cap,118632
06-12-2013,14.6049,Nippon Large Cap,118632
05-12-2013,14.5651,Nippon Large Cap,118632
04-12-2013,14.408,Nippon Large Cap,118632
03-12-2013,14.469,Nippon Large Cap,118632
02-12-2013,14.4415,Nippon Large Cap,118632
29-11-2013,14.3277,Nippon Large Cap,118632
28-11-2013,14.1461,Nippon Large Cap,118632
27-11-2013,14.0241,Nippon Large Cap,118632
26-11-2013,14.0636,Nippon Large Cap,118632
25-11-2013,14.1929,Nippon Large Cap,118632
22-11-2013,13.9552,Nippon Large Cap,118632
21-11-2013,13.9415,Nippon Large Cap,118632
20-11-2013,14.1819,Nippon Large Cap,118632
19-11-2013,14.3778,Nippon Large Cap,118632
18-11-2013,14.3228,Nippon Large Cap,118632
14-11-2013,14.1196,Nippon Large Cap,118632
13-11-2013,13.9225,Nippon Large Cap,118632
12-11-2013,14.0191,Nippon Large Cap,118632
11-11-2013,14.0904,Nippon Large Cap,118632
08-11-2013,14.182,Nippon Large Cap,118632
07-11-2013,14.28,Nippon Large Cap,118632
06-11-2013,14.4002,Nippon Large Cap,118632
05-11-2013,14.4377,Nippon Large Cap,118632
01-11-2013,14.4273,Nippon Large Cap,118632
31-10-2013,14.3413,Nippon Large Cap,118632
30-10-2013,14.2056,Nippon Large Cap,118632
29-10-2013,14.119,Nippon Large Cap,118632
28-10-2013,13.8624,Nippon Large Cap,118632
25-10-2013,13.95,Nippon Large Cap,118632
24-10-2013,14.0033,Nippon Large Cap,118632
23-10-2013,14.0597,Nippon Large Cap,118632
22-10-2013,14.115,Nippon Large Cap,118632
21-10-2013,14.1188,Nippon Large Cap,118632
18-10-2013,14.0524,Nippon Large Cap,118632
17-10-2013,13.7852,Nippon Large Cap,118632
15-10-2013,13.8854,Nippon Large Cap,118632
14-10-2013,13.9362,Nippon Large Cap,118632
11-10-2013,13.9215,Nippon Large Cap,118632
10-10-2013,13.7388,Nippon Large Cap,118632
09-10-2013,13.7175,Nippon Large Cap,118632
08-10-2013,13.6174,Nippon Large Cap,118632
07-10-2013,13.6097,Nippon Large Cap,118632
04-10-2013,13.5546,Nippon Large Cap,118632
03-10-2013,13.5608,Nippon Large Cap,118632
01-10-2013,13.2715,Nippon Large Cap,118632
30-09-2013,13.1286,Nippon Large Cap,118632
27-09-2013,13.2945,Nippon Large Cap,118632
26-09-2013,13.3434,Nippon Large Cap,118632
25-09-2013,13.355,Nippon Large Cap,118632
24-09-2013,13.3638,Nippon Large Cap,118632
23-09-2013,13.408,Nippon Large Cap,118632
20-09-2013,13.6366,Nippon Large Cap,118632
19-09-2013,13.819,Nippon Large Cap,118632
18-09-2013,13.4428,Nippon Large Cap,118632
17-09-2013,13.3498,Nippon Large Cap,118632
16-09-2013,13.2876,Nippon Large Cap,118632
13-09-2013,13.3653,Nippon Large Cap,118632
12-09-2013,13.3458,Nippon Large Cap,118632
11-09-2013,13.4542,Nippon Large Cap,118632
10-09-2013,13.3471,Nippon Large Cap,118632
06-09-2013,12.9802,Nippon Large Cap,118632
05-09-2013,12.8133,Nippon Large Cap,118632
04-09-2013,12.564,Nippon Large Cap,118632
03-09-2013,12.3669,Nippon Large Cap,118632
02-09-2013,12.794,Nippon Large Cap,118632
30-08-2013,12.6214,Nippon Large Cap,118632
29-08-2013,12.4848,Nippon Large Cap,118632
28-08-2013,12.2443,Nippon Large Cap,118632
27-08-2013,12.2979,Nippon Large Cap,118632
26-08-2013,12.6806,Nippon Large Cap,118632
23-08-2013,12.5759,Nippon Large Cap,118632
22-08-2013,12.424,Nippon Large Cap,118632
21-08-2013,12.2191,Nippon Large Cap,118632
20-08-2013,12.4137,Nippon Large Cap,118632
19-08-2013,12.4366,Nippon Large Cap,118632
16-08-2013,12.6349,Nippon Large Cap,118632
14-08-2013,13.0848,Nippon Large Cap,118632
13-08-2013,13.0239,Nippon Large Cap,118632
12-08-2013,12.8515,Nippon Large Cap,118632
08-08-2013,12.7214,Nippon Large Cap,118632
07-08-2013,12.4816,Nippon Large Cap,118632
06-08-2013,12.3588,Nippon Large Cap,118632
05-08-2013,12.7128,Nippon Large Cap,118632
02-08-2013,12.6617,Nippon Large Cap,118632
01-08-2013,12.766,Nippon Large Cap,118632
31-07-2013,12.9014,Nippon Large Cap,118632
30-07-2013,12.7471,Nippon Large Cap,118632
29-07-2013,13.0033,Nippon Large Cap,118632
26-07-2013,13.0735,Nippon Large Cap,118632
25-07-2013,13.1914,Nippon Large Cap,118632
24-07-2013,13.2616,Nippon Large Cap,118632
23-07-2013,13.5137,Nippon Large Cap,118632
22-07-2013,13.4323,Nippon Large Cap,118632
19-07-2013,13.491,Nippon Large Cap,118632
18-07-2013,13.5266,Nippon Large Cap,118632
17-07-2013,13.4057,Nippon Large Cap,118632
16-07-2013,13.4826,Nippon Large Cap,118632
15-07-2013,13.6813,Nippon Large Cap,118632
12-07-2013,13.6028,Nippon Large Cap,118632
11-07-2013,13.4425,Nippon Large Cap,118632
10-07-2013,13.259,Nippon Large Cap,118632
09-07-2013,13.3168,Nippon Large Cap,118632
08-07-2013,13.2314,Nippon Large Cap,118632
05-07-2013,13.4009,Nippon Large Cap,118632
04-07-2013,13.3744,Nippon Large Cap,118632
03-07-2013,13.2808,Nippon Large Cap,118632
02-07-2013,13.5237,Nippon Large Cap,118632
01-07-2013,13.6086,Nippon Large Cap,118632
28-06-2013,13.445,Nippon Large Cap,118632
27-06-2013,13.1137,Nippon Large Cap,118632
26-06-2013,12.9478,Nippon Large Cap,118632
25-06-2013,12.9839,Nippon Large Cap,118632
24-06-2013,12.9791,Nippon Large Cap,118632
21-06-2013,13.1933,Nippon Large Cap,118632
20-06-2013,13.142,Nippon Large Cap,118632
19-06-2013,13.4689,Nippon Large Cap,118632
18-06-2013,13.4342,Nippon Large Cap,118632
17-06-2013,13.5024,Nippon Large Cap,118632
14-06-2013,13.4526,Nippon Large Cap,118632
13-06-2013,13.199,Nippon Large Cap,118632
12-06-2013,13.3408,Nippon Large Cap,118632
11-06-2013,13.3795,Nippon Large Cap,118632
10-06-2013,13.6318,Nippon Large Cap,118632
07-06-2013,13.7436,Nippon Large Cap,118632
06-06-2013,13.8693,Nippon Large Cap,118632
05-06-2013,13.8796,Nippon Large Cap,118632
04-06-2013,13.8528,Nippon Large Cap,118632
03-06-2013,13.8393,Nippon Large Cap,118632
31-05-2013,13.9164,Nippon Large Cap,118632
30-05-2013,14.1108,Nippon Large Cap,118632
29-05-2013,14.1521,Nippon Large Cap,118632
28-05-2013,14.2241,Nippon Large Cap,118632
27-05-2013,14.1468,Nippon Large Cap,118632
24-05-2013,13.9741,Nippon Large Cap,118632
23-05-2013,13.9275,Nippon Large Cap,118632
22-05-2013,14.2804,Nippon Large Cap,118632
21-05-2013,14.395,Nippon Large Cap,118632
20-05-2013,14.5075,Nippon Large Cap,118632
17-05-2013,14.6518,Nippon Large Cap,118632
16-05-2013,14.5877,Nippon Large Cap,118632
15-05-2013,14.5276,Nippon Large Cap,118632
14-05-2013,14.2231,Nippon Large Cap,118632
13-05-2013,14.1432,Nippon Large Cap,118632
10-05-2013,14.3731,Nippon Large Cap,118632
09-05-2013,14.2864,Nippon Large Cap,118632
08-05-2013,14.3518,Nippon Large Cap,118632
07-05-2013,14.3852,Nippon Large Cap,118632
06-05-2013,14.2356,Nippon Large Cap,118632
03-05-2013,14.1115,Nippon Large Cap,118632
02-05-2013,14.229,Nippon Large Cap,118632
30-04-2013,14.1086,Nippon Large Cap,118632
29-04-2013,14.1084,Nippon Large Cap,118632
26-04-2013,14.0531,Nippon Large Cap,118632
25-04-2013,14.0593,Nippon Large Cap,118632
23-04-2013,13.9829,Nippon Large Cap,118632
22-04-2013,14.0431,Nippon Large Cap,118632
18-04-2013,13.9167,Nippon Large Cap,118632
17-04-2013,13.7107,Nippon Large Cap,118632
16-04-2013,13.7055,Nippon Large Cap,118632
15-04-2013,13.4536,Nippon Large Cap,118632
12-04-2013,13.3635,Nippon Large Cap,118632
11-04-2013,13.5316,Nippon Large Cap,118632
10-04-2013,13.4579,Nippon Large Cap,118632
09-04-2013,13.3266,Nippon Large Cap,118632
08-04-2013,13.4526,Nippon Large Cap,118632
05-04-2013,13.4782,Nippon Large Cap,118632
04-04-2013,13.4167,Nippon Large Cap,118632
03-04-2013,13.6549,Nippon Large Cap,118632
02-04-2013,13.8124,Nippon Large Cap,118632
01-04-2013,13.6324,Nippon Large Cap,118632
28-03-2013,13.578,Nippon Large Cap,118632
26-03-2013,13.4772,Nippon Large Cap,118632
25-03-2013,13.4002,Nippon Large Cap,118632
22-03-2013,13.4563,Nippon Large Cap,118632
21-03-2013,13.4908,Nippon Large Cap,118632
20-03-2013,13.4866,Nippon Large Cap,118632
19-03-2013,13.7101,Nippon Large Cap,118632
18-03-2013,13.9688,Nippon Large Cap,118632
15-03-2013,14.0574,Nippon Large Cap,118632
14-03-2013,14.1321,Nippon Large Cap,118632
13-03-2013,13.9586,Nippon Large Cap,118632
12-03-2013,14.1646,Nippon Large Cap,118632
11-03-2013,14.2265,Nippon Large Cap,118632
08-03-2013,14.2733,Nippon Large Cap,118632
07-03-2013,14.1368,Nippon Large Cap,118632
06-03-2013,14.0779,Nippon Large Cap,118632
05-03-2013,13.9807,Nippon Large Cap,118632
04-03-2013,13.7577,Nippon Large Cap,118632
01-03-2013,13.8247,Nippon Large Cap,118632
28-02-2013,13.7174,Nippon Large Cap,118632
27-02-2013,13.9873,Nippon Large Cap,118632
26-02-2013,13.8873,Nippon Large Cap,118632
25-02-2013,14.0828,Nippon Large Cap,118632
22-02-2013,14.0985,Nippon Large Cap,118632
21-02-2013,14.0679,Nippon Large Cap,118632
20-02-2013,14.2782,Nippon Large Cap,118632
19-02-2013,14.2926,Nippon Large Cap,118632
18-02-2013,14.1843,Nippon Large Cap,118632
15-02-2013,14.1364,Nippon Large Cap,118632
14-02-2013,14.1541,Nippon Large Cap,118632
13-02-2013,14.3617,Nippon Large Cap,118632
12-02-2013,14.3298,Nippon Large Cap,118632
11-02-2013,14.2908,Nippon Large Cap,118632
08-02-2013,14.3212,Nippon Large Cap,118632
07-02-2013,14.4048,Nippon Large Cap,118632
06-02-2013,14.4775,Nippon Large Cap,118632
05-02-2013,14.4313,Nippon Large Cap,118632
04-02-2013,14.5479,Nippon Large Cap,118632
01-02-2013,14.5671,Nippon Large Cap,118632
31-01-2013,14.6179,Nippon Large Cap,118632
30-01-2013,14.6583,Nippon Large Cap,118632
29-01-2013,14.681,Nippon Large Cap,118632
28-01-2013,14.7737,Nippon Large Cap,118632
25-01-2013,14.7605,Nippon Large Cap,118632
24-01-2013,14.6226,Nippon Large Cap,118632
23-01-2013,14.7986,Nippon Large Cap,118632
22-01-2013,14.8574,Nippon Large Cap,118632
21-01-2013,14.9285,Nippon Large Cap,118632
18-01-2013,14.8654,Nippon Large Cap,118632
17-01-2013,14.7703,Nippon Large Cap,118632
16-01-2013,14.6876,Nippon Large Cap,118632
15-01-2013,14.8315,Nippon Large Cap,118632
14-01-2013,14.7844,Nippon Large Cap,118632
11-01-2013,14.6421,Nippon Large Cap,118632
10-01-2013,14.6784,Nippon Large Cap,118632
09-01-2013,14.7249,Nippon Large Cap,118632
08-01-2013,14.7197,Nippon Large Cap,118632
07-01-2013,14.7718,Nippon Large Cap,118632
04-01-2013,14.8037,Nippon Large Cap,118632
03-01-2013,14.7305,Nippon Large Cap,118632
